id,text,language,priority,gold_intent,pred_intent,correct,intent_confidence,emotion,emotion_confidence,medicine_name,time,person,routine
sc_en_01,I am okay,en,critical,safety_confirmation,safety_confirmation,True,0.97,calm,0.9,,,,
sc_en_02,I am fine,en,critical,safety_confirmation,safety_confirmation,True,0.97,calm,0.9,,,,
sc_en_03,I'm okay,en,critical,safety_confirmation,safety_confirmation,True,0.97,calm,0.9,,,,
sc_hi_01,main theek hoon,hi,critical,safety_confirmation,safety_confirmation,True,0.97,calm,0.9,,,,
sc_hi_02,sab theek hai,hi,critical,safety_confirmation,safety_confirmation,True,0.97,calm,0.9,,,,
sc_pa_01,main theek haan,pa,critical,safety_confirmation,safety_confirmation,True,0.97,calm,0.9,,,,
ack_en_01,done,en,routine,task_acknowledgement,task_acknowledgement,True,0.97,calm,0.9,,,,
ack_en_02,I took it,en,routine,task_acknowledgement,task_acknowledgement,True,0.97,calm,0.9,,,,
ack_en_03,I already took my pill,en,routine,task_acknowledgement,task_acknowledgement,True,0.97,calm,0.9,pill,,,
ack_hi_01,ho gaya,hi,routine,task_acknowledgement,task_acknowledgement,True,0.97,calm,0.9,,,,
ack_hi_02,dawai le li,hi,routine,task_acknowledgement,task_acknowledgement,True,0.97,calm,0.9,dawai,,,
ack_pa_01,kar ditta,pa,routine,task_acknowledgement,task_acknowledgement,True,0.97,calm,0.9,,,,
lon_en_01,I feel lonely today,en,routine,loneliness_expression,loneliness_expression,True,0.97,sad,0.95,,,,
lon_en_02,I am alone today,en,routine,loneliness_expression,loneliness_expression,True,0.97,sad,0.95,,,,
lon_en_03,No one talks to me,en,routine,loneliness_expression,loneliness_expression,True,0.97,sad,0.95,,,,
lon_hi_01,main akela hoon,hi,routine,loneliness_expression,loneliness_expression,True,0.97,sad,0.95,,,,
lon_hi_02,mujhe ghar ki yaad aati hai,hi,routine,loneliness_expression,loneliness_expression,True,0.97,sad,0.95,,,,
lon_pa_01,main ikalla haan,pa,routine,loneliness_expression,loneliness_expression,True,0.97,sad,0.95,,,,
clin_en_01,Am I having a stroke?,en,critical,clinical_question,clinical_question,True,0.97,anxious,0.95,,,,
clin_en_02,Is this a heart attack?,en,critical,clinical_question,clinical_question,True,0.97,anxious,0.95,,,,
clin_en_03,Do I have diabetes?,en,critical,clinical_question,clinical_question,True,0.97,anxious,0.95,diabetes,,,
clin_en_04,Can you diagnose me?,en,critical,clinical_question,clinical_question,True,0.97,anxious,0.95,,,,
clin_hi_01,kya mujhe stroke ho raha hai,hi,critical,clinical_question,clinical_question,True,0.97,anxious,0.95,,,,
clin_pa_01,mainu heart attack hai?,pa,critical,clinical_question,clinical_question,True,0.97,anxious,0.95,,,,
sh_en_01,I want to die,en,critical,self_harm_risk,self_harm_risk,True,0.97,sad,0.95,,,,
sh_en_02,I want to kill myself,en,critical,self_harm_risk,self_harm_risk,True,0.97,sad,0.95,,,,
sh_en_03,I am thinking about suicide,en,critical,self_harm_risk,self_harm_risk,True,0.97,sad,0.95,,,,
sh_en_04,I want to end my life,en,critical,self_harm_risk,self_harm_risk,True,0.97,sad,0.95,,,,
sh_hi_01,mujhe jeena nahi hai,hi,critical,self_harm_risk,self_harm_risk,True,0.97,sad,0.95,,,,
sh_pa_01,main marna chaunda haan,pa,critical,self_harm_risk,self_harm_risk,True,0.97,sad,0.95,,,,
em_en_01,Help me,en,critical,emergency_help,emergency_help,True,0.97,anxious,0.95,,,,
em_en_02,I cannot move,en,critical,emergency_help,emergency_help,True,0.97,anxious,0.95,,,,
em_en_03,Call ambulance,en,critical,emergency_help,emergency_help,True,0.97,anxious,0.95,,,,
em_hi_01,madad karo,hi,critical,emergency_help,emergency_help,True,0.97,anxious,0.95,,,,
em_hi_02,main gir gayi,hi,critical,emergency_help,emergency_help,True,0.97,anxious,0.95,,,,
em_pa_01,bachao,pa,critical,emergency_help,emergency_help,True,0.97,anxious,0.95,,,,
conf_en_01,Where am I?,en,warning,confusion_or_disorientation,confusion_or_disorientation,True,0.97,confused,0.95,,,,
conf_en_02,What day is it?,en,warning,confusion_or_disorientation,confusion_or_disorientation,True,0.97,confused,0.95,,,,
conf_en_03,I forgot where I am,en,warning,confusion_or_disorientation,confusion_or_disorientation,True,0.97,confused,0.95,,,,
conf_hi_01,main kahan hoon,hi,warning,confusion_or_disorientation,confusion_or_disorientation,True,0.97,confused,0.95,,,,
conf_hi_02,kaunsa din hai,hi,warning,confusion_or_disorientation,confusion_or_disorientation,True,0.97,confused,0.95,,,,
conf_pa_01,main kithe haan,pa,warning,confusion_or_disorientation,confusion_or_disorientation,True,0.97,confused,0.95,,,,
care_en_01,Call my son,en,warning,caregiver_request,caregiver_request,True,0.97,calm,0.9,,,son,
care_en_02,I want to speak to my daughter,en,warning,caregiver_request,caregiver_request,True,0.97,calm,0.9,,,daughter,
care_en_03,Where is my wife,en,warning,caregiver_request,caregiver_request,True,0.97,calm,0.9,,,wife,
care_hi_01,bete ko call karo,hi,warning,caregiver_request,caregiver_request,True,0.97,calm,0.9,,,,
care_hi_02,family ko bulao,hi,warning,caregiver_request,caregiver_request,True,0.97,calm,0.9,,,,
care_pa_01,putt nu call karo,pa,warning,caregiver_request,caregiver_request,True,0.97,calm,0.9,,,putt,
med_en_01,When should I take my medicine?,en,routine,medicine_query,medicine_query,True,0.97,calm,0.9,medicine,,,
med_en_02,Where is my blood pressure tablet?,en,routine,medicine_query,medicine_query,True,0.97,calm,0.9,blood pressure,,,
med_en_03,Did I take my insulin?,en,routine,medicine_query,medicine_query,True,0.97,calm,0.9,insulin,,,
med_hi_01,meri dawai kab leni hai,hi,routine,medicine_query,medicine_query,True,0.97,calm,0.9,dawai,,,
med_hi_02,sugar ki goli kaha hai,hi,routine,medicine_query,medicine_query,True,0.97,calm,0.9,sugar,,,
med_pa_01,meri dawai kithe hai,pa,routine,medicine_query,medicine_query,True,0.97,calm,0.9,dawai,,,
rem_en_01,Remind me at five,en,routine,reminder_request,reminder_request,True,0.97,calm,0.9,,,,
rem_en_02,Set a reminder for evening,en,routine,reminder_request,reminder_request,True,0.97,calm,0.9,,,,
rem_en_03,Please make a reminder for tomorrow,en,routine,reminder_request,reminder_request,True,0.97,calm,0.9,,,,
rem_hi_01,mujhe shaam ko yaad dila,hi,routine,reminder_request,reminder_request,True,0.97,calm,0.9,,,,
rem_hi_02,kal ke liye reminder lagao,hi,routine,reminder_request,reminder_request,True,0.97,calm,0.9,,,,
rem_pa_01,mainu kal yaad kara,pa,routine,reminder_request,reminder_request,True,0.97,calm,0.9,,,,
chat_en_01,hello,en,routine,casual_chat,casual_chat,True,0.97,calm,0.9,,,,
chat_en_02,hi,en,routine,casual_chat,casual_chat,True,0.97,calm,0.9,,,,
chat_en_03,good morning,en,routine,casual_chat,casual_chat,True,0.97,calm,0.9,,,,
chat_en_04,how are you,en,routine,casual_chat,casual_chat,True,0.97,calm,0.9,,,,
chat_hi_01,namaste,hi,routine,casual_chat,casual_chat,True,0.97,calm,0.9,,,,
chat_pa_01,sat sri akal,pa,routine,casual_chat,casual_chat,True,0.97,calm,0.9,,,,
